fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-08,19:15,432,297,170,161,104,283,219,135,309,181,170,312,324,283,137,1146
2014-07-08,19:30,389,255,166,150,96,201,185,127,257,147,96,281,299,192,107,717
2014-07-08,19:45,297,183,132,132,94,145,123,110,238,147,53,241,250,184,95,550
2014-07-08,20:00,262,232,137,133,71,174,73,113,218,183,18,337,161,171,110,559
2014-07-08,20:15,255,194,141,119,65,118,83,111,175,127,61,289,209,155,88,429
2014-07-08,20:30,296,169,120,110,53,107,92,52,176,102,52,265,200,109,34,330
2014-07-08,20:45,191,171,88,79,52,106,86,16,138,108,35,203,169,68,62,243
2014-07-08,21:00,197,124,89,84,50,135,66,25,147,90,15,249,189,94,63,393
2014-07-08,21:15,184,104,75,83,57,80,65,57,148,82,24,174,154,41,62,240
2014-07-08,21:30,139,87,61,60,69,68,62,30,103,74,19,261,148,32,51,173
2014-07-08,21:45,124,81,36,52,31,50,52,30,67,35,49,311,107,45,64,141
2014-07-08,22:00,51,71,57,60,28,61,37,19,65,43,11,228,72,45,67,161
2014-07-08,22:15,21,21,11,21,17,26,15,20,15,31,14,77,55,26,48,44
2014-07-08,22:30,6,0,0,1,2,11,5,3,8,4,2,5,22,5,5,18
2014-07-08,22:45,0,0,0,2,0,2,1,1,0,0,0,1,0,5,0,5
2014-07-08,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-08,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-08,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-09,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:45,36,18,13,6,0,31,4,1,2,1,1,2,4,3,3,22
2014-07-09,08:00,63,21,15,25,13,28,9,14,20,26,32,15,6,10,14,29
2014-07-09,08:15,67,23,25,27,17,43,5,19,28,25,22,13,8,7,35,18
2014-07-09,08:30,66,29,23,32,20,49,12,19,24,16,28,27,22,15,22,16
2014-07-09,08:45,64,34,21,42,29,17,17,38,21,13,24,19,23,6,22,19
2014-07-09,09:00,83,42,21,29,31,54,20,20,27,22,23,21,20,7,22,31
2014-07-09,09:15,96,33,38,24,29,48,17,27,34,16,29,28,32,11,26,41
2014-07-09,09:30,86,38,26,29,24,56,30,27,49,39,22,28,28,10,39,46
2014-07-09,09:45,97,41,30,37,34,60,22,37,48,21,20,33,42,5,44,55
2014-07-09,10:00,76,42,31,30,19,55,34,37,40,44,42,32,27,10,33,34
2014-07-09,10:15,104,45,35,37,32,51,34,47,73,33,50,33,59,17,34,66
2014-07-09,10:30,91,55,31,37,37,57,28,43,54,40,68,41,43,42,56,59
2014-07-09,10:45,97,63,39,48,49,88,44,48,46,42,54,42,34,24,55,52
2014-07-09,11:00,110,66,48,54,16,56,47,52,70,57,54,33,66,19,43,57
2014-07-09,11:15,137,66,53,43,41,73,50,44,76,56,67,39,43,28,48,67
2014-07-09,11:30,94,68,43,58,50,62,48,50,72,68,75,32,54,45,54,67
2014-07-09,11:45,87,73,24,82,51,65,49,61,82,66,92,32,45,23,36,72
2014-07-09,12:00,146,88,63,47,33,82,46,60,80,54,73,51,60,39,47,62
2014-07-09,12:15,120,87,51,62,67,73,52,62,110,59,77,61,70,24,52,72
2014-07-09,12:30,140,101,60,64,42,87,83,59,98,64,91,45,54,39,40,52
2014-07-09,12:45,140,87,58,69,42,80,73,78,106,71,63,47,61,35,48,66
2014-07-09,13:00,162,75,54,52,52,84,47,83,95,64,95,56,79,30,33,82
2014-07-09,13:15,138,93,50,65,33,92,67,64,88,73,68,54,46,43,46,82
2014-07-09,13:30,136,91,41,60,57,67,65,71,92,58,29,34,63,18,38,105
2014-07-09,13:45,103,91,59,67,34,75,73,58,99,65,63,33,39,25,54,85
2014-07-09,14:00,108,70,67,66,32,103,73,69,102,56,80,43,58,36,45,104
2014-07-09,14:15,147,87,64,49,41,90,81,70,82,47,68,37,41,40,64,94
2014-07-09,14:30,134,102,76,59,52,103,72,76,88,64,73,49,44,30,62,80
2014-07-09,14:45,103,116,57,48,37,72,70,87,129,60,74,45,35,37,52,102
2014-07-09,15:00,156,77,61,62,45,65,101,80,119,73,81,48,61,41,68,127
2014-07-09,15:15,183,124,63,82,53,119,159,104,155,115,74,18,71,28,97,130
2014-07-09,15:30,209,160,57,96,67,121,101,115,159,99,129,30,101,48,69,133
2014-07-09,15:45,239,170,92,106,63,129,131,102,233,115,121,48,94,53,73,136
2014-07-09,16:00,258,193,108,126,95,125,145,144,259,111,126,34,130,41,96,169
2014-07-09,16:15,260,161,100,133,89,176,159,163,226,141,133,33,93,53,73,143
2014-07-09,16:30,185,104,76,87,65,110,102,150,140,72,109,47,80,18,67,75
2014-07-09,16:45,115,43,25,37,19,80,85,53,84,39,56,30,21,16,37,75
2014-07-09,17:00,36,33,13,14,28,19,17,31,29,19,16,16,10,7,27,25
2014-07-09,17:15,20,15,4,13,7,21,21,9,18,11,8,12,29,6,19,24
2014-07-09,17:30,16,8,8,9,9,18,19,28,22,5,8,3,5,6,9,8
2014-07-09,17:45,14,2,13,4,8,26,22,28,17,4,5,4,6,5,19,17
2014-07-09,18:00,14,12,10,12,6,17,16,18,18,5,8,14,7,11,26,22
2014-07-09,18:15,25,7,8,5,3,4,9,20,10,0,13,6,5,3,10,22
2014-07-09,18:30,17,5,8,2,4,16,3,10,14,3,4,4,8,2,12,16
2014-07-09,18:45,30,4,2,5,8,6,2,5,7,6,7,2,6,7,7,10
2014-07-09,19:00,19,4,7,14,5,15,17,6,12,12,14,21,7,10,10,12
2014-07-09,19:15,14,1,12,15,7,20,12,12,6,10,10,9,12,7,0,11
2014-07-09,19:30,14,3,5,4,2,13,5,5,4,6,8,2,1,1,2,4
2014-07-09,19:45,64,71,61,59,34,47,147,73,134,94,74,83,19,11,16,45
2014-07-09,20:00,147,102,115,144,111,141,252,149,255,243,189,122,57,21,63,80
2014-07-09,20:15,317,85,185,169,113,202,225,310,260,273,193,87,56,67,118,59
2014-07-09,20:30,328,39,209,158,120,131,186,209,211,228,192,90,63,80,216,54
2014-07-09,20:45,270,31,143,144,76,143,139,151,179,106,141,56,74,152,165,58
2014-07-09,21:00,259,17,149,108,57,149,103,133,193,115,95,47,99,165,274,73
2014-07-09,21:15,166,35,101,123,54,95,65,85,100,87,155,70,112,226,211,57
2014-07-09,21:30,229,20,89,62,54,79,54,62,92,58,105,41,127,286,174,80
2014-07-09,21:45,84,16,52,24,23,65,43,36,35,55,10,47,104,103,18,102
2014-07-09,22:00,17,1,11,2,11,20,14,14,31,17,6,19,22,40,7,62
2014-07-09,22:15,0,0,1,0,1,12,0,0,8,6,11,1,8,2,3,25
2014-07-09,22:30,0,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0
2014-07-09,22:45,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0
2014-07-09,23:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-07-09,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:45,11,3,1,1,0,3,0,1,0,0,0,0,1,1,2,3
2014-07-10,05:00,22,7,0,3,2,8,2,2,2,1,0,7,0,1,6,3
2014-07-10,05:15,35,18,5,4,5,16,5,2,1,3,6,1,0,0,2,10
2014-07-10,05:30,34,9,11,4,1,21,4,3,6,4,1,8,1,2,5,11
2014-07-10,05:45,48,17,15,16,14,19,4,7,7,13,3,5,2,1,3,18
2014-07-10,06:00,112,22,21,18,6,32,10,10,13,11,12,5,9,4,6,15
2014-07-10,06:15,183,46,29,25,20,29,11,20,18,17,18,8,14,6,29,30
2014-07-10,06:30,270,54,62,49,34,76,27,37,30,32,21,20,23,8,38,45
2014-07-10,06:45,476,101,99,57,73,141,44,66,61,50,35,30,29,16,43,57
2014-07-10,07:00,667,166,148,150,107,158,64,123,109,76,85,61,45,27,81,101
2014-07-10,07:15,938,216,215,209,133,200,101,192,169,131,128,60,59,35,97,162
2014-07-10,07:30,879,263,244,181,176,221,116,216,204,180,159,94,98,72,88,146
2014-07-10,07:45,1034,283,302,243,202,251,149,229,226,192,156,113,98,63,103,147
2014-07-10,08:00,1339,398,325,312,179,203,190,271,277,227,157,116,123,76,123,174
2014-07-10,08:15,1542,498,375,336,277,381,204,311,302,265,237,178,154,102,163,203
2014-07-10,08:30,1609,493,398,391,281,529,252,361,358,268,307,214,167,90,162,234
2014-07-10,08:45,1330,422,316,330,250,524,235,242,295,266,259,181,213,139,142,213
2014-07-10,09:00,1231,402,308,331,199,384,218,367,331,251,197,199,181,118,132,198
2014-07-10,09:15,1304,393,312,354,300,396,242,342,355,272,255,182,198,115,136,254
2014-07-10,09:30,1060,331,297,289,193,475,222,349,335,267,296,268,222,149,155,271
2014-07-10,09:45,901,301,224,259,211,304,201,273,272,231,259,280,189,168,128,269
2014-07-10,10:00,825,289,215,232,179,260,179,233,241,216,222,262,192,197,133,257
2014-07-10,10:15,768,295,215,256,187,410,219,227,228,201,210,230,203,242,122,298
2014-07-10,10:30,749,268,222,241,191,288,172,225,282,180,276,295,206,228,145,361
2014-07-10,10:45,656,284,191,244,146,220,185,221,280,211,226,278,242,234,146,352
2014-07-10,11:00,591,278,175,229,163,339,190,207,243,195,257,264,272,241,142,368
2014-07-10,11:15,663,248,183,230,141,300,170,205,289,205,248,279,269,325,168,428
2014-07-10,11:30,577,284,230,234,179,290,160,210,276,186,290,256,274,311,165,446
2014-07-10,11:45,594,282,196,227,155,219,168,213,260,205,270,310,263,321,161,475
2014-07-10,12:00,525,279,203,245,179,240,145,231,268,174,263,420,306,365,165,564
2014-07-10,12:15,601,285,220,229,150,357,205,222,262,204,279,395,342,354,196,551
2014-07-10,12:30,565,288,244,213,144,269,231,227,271,192,323,435,295,365,175,568
2014-07-10,12:45,610,275,197,248,222,323,176,223,272,196,272,382,295,401,199,646
2014-07-10,13:00,535,294,193,233,151,297,211,247,288,216,266,379,256,440,177,728
2014-07-10,13:15,599,310,209,252,196,272,195,229,318,200,314,340,248,395,203,661
2014-07-10,13:30,560,304,196,226,146,244,219,261,316,183,237,367,224,606,231,652
2014-07-10,13:45,491,279,173,208,139,224,188,189,271,164,258,324,255,434,205,621
2014-07-10,14:00,578,308,209,210,142,445,177,202,290,199,305,350,239,488,207,736
2014-07-10,14:15,518,320,208,194,154,310,189,184,296,209,282,334,233,405,210,622
2014-07-10,14:30,480,249,199,193,134,224,186,189,294,180,257,305,268,385,201,724
2014-07-10,14:45,477,274,188,207,142,202,166,174,309,138,254,308,262,367,177,641
2014-07-10,15:00,536,293,199,223,131,340,193,195,321,215,300,402,291,446,214,930
2014-07-10,15:15,520,285,225,203,121,241,199,205,334,160,287,353,322,379,208,895
2014-07-10,15:30,490,290,202,212,162,294,171,174,265,163,312,311,319,411,222,826
2014-07-10,15:45,475,273,194,218,153,241,190,173,261,203,310,339,260,416,204,851
2014-07-10,16:00,481,284,179,224,170,280,176,238,264,198,335,383,316,436,274,1032
2014-07-10,16:15,499,330,210,278,145,277,210,205,363,232,297,364,372,442,212,928
2014-07-10,16:30,497,273,226,264,162,254,269,183,332,222,293,386,393,416,192,1001
2014-07-10,16:45,545,279,236,235,170,275,230,229,312,244,273,343,431,376,191,962
2014-07-10,17:00,593,336,278,260,191,324,235,259,300,267,395,439,483,504,280,1456
2014-07-10,17:15,693,353,215,292,192,360,250,222,301,210,323,431,374,443,279,1565
2014-07-10,17:30,658,320,223,270,155,342,276,260,339,227,335,330,374,378,227,1756
2014-07-10,17:45,640,287,206,238,148,342,221,214,344,201,298,371,367,402,246,1724
2014-07-10,18:00,753,405,281,259,225,432,253,283,343,247,337,416,439,649,351,2130
2014-07-10,18:15,828,353,239,259,214,447,257,252,355,202,367,321,428,832,323,2212
2014-07-10,18:30,776,321,216,234,196,310,233,220,336,196,384,344,347,518,256,1855
2014-07-10,18:45,707,299,168,166,130,252,187,171,311,163,299,346,321,323,204,1451
2014-07-10,19:00,528,267,184,197,151,233,186,125,287,162,293,368,334,311,183,1182
2014-07-10,19:15,465,247,137,177,109,207,144,158,288,151,244,338,265,271,157,961
2014-07-10,19:30,356,218,152,158,80,179,122,132,253,165,242,323,271,235,129,703
2014-07-10,19:45,324,175,122,147,83,154,138,109,239,149,189,333,232,147,95,588
2014-07-10,20:00,277,210,139,151,66,147,115,41,259,147,263,313,259,97,99,655
2014-07-10,20:15,267,183,125,120,64,144,131,68,203,136,209,248,149,90,84,379
2014-07-10,20:30,209,156,114,120,58,128,110,38,162,103,154,269,188,76,51,343
2014-07-10,20:45,179,121,88,86,63,101,73,64,140,104,135,276,150,53,48,308
2014-07-10,21:00,158,134,74,72,54,103,71,71,133,89,143,251,164,39,69,370
2014-07-10,21:15,147,89,61,81,40,96,53,37,106,77,97,230,141,25,50,229
2014-07-10,21:30,100,58,54,54,41,44,48,30,116,62,67,305,112,2,47,134
2014-07-10,21:45,74,48,42,49,32,49,30,27,49,41,52,250,140,7,57,118
2014-07-10,22:00,46,40,35,46,54,42,34,20,45,47,16,293,79,1,57,122
2014-07-10,22:15,5,13,13,41,15,24,31,10,8,16,0,106,37,15,45,60
2014-07-10,22:30,2,0,2,5,1,6,6,0,1,7,3,10,9,2,20,17
2014-07-10,22:45,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,2
2014-07-10,23:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014-07-10,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-11,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-11,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:45,11,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0
2014-07-11,05:00,17,6,1,3,1,10,1,3,4,2,2,3,1,2,2,6
2014-07-11,05:15,34,9,4,3,3,21,5,3,3,8,3,6,0,0,2,3
2014-07-11,05:30,51,18,13,7,4,21,2,5,6,6,7,2,0,4,7,11
2014-07-11,05:45,54,15,13,15,19,30,1,5,5,9,1,10,3,4,2,11
2014-07-11,06:00,109,25,15,13,6,52,8,13,10,11,8,17,15,5,11,27
2014-07-11,06:15,168,37,23,23,19,42,15,20,17,15,18,17,17,5,17,35
2014-07-11,06:30,254,75,58,44,43,60,35,33,29,34,27,23,23,13,30,37
2014-07-11,06:45,427,90,71,67,68,69,51,61,59,42,31,35,29,14,54,52
2014-07-11,07:00,600,152,149,122,80,145,54,98,108,87,71,42,48,26,70,108
2014-07-11,07:15,917,220,177,183,140,224,113,197,166,163,125,64,53,29,83,120
2014-07-11,07:30,895,269,230,228,141,219,127,205,187,176,123,93,73,54,104,137
2014-07-11,07:45,1063,305,275,236,163,283,150,230,228,191,169,117,104,52,85,198
2014-07-11,08:00,1338,426,325,316,223,316,176,269,268,225,180,115,134,63,147,173
2014-07-11,08:15,1443,468,338,337,239,285,234,337,293,276,252,159,159,87,140,220
2014-07-11,08:30,1428,510,344,369,274,419,249,378,426,263,303,179,197,111,151,256
2014-07-11,08:45,1361,433,307,378,284,329,225,366,302,234,292,210,186,137,131,233
2014-07-11,09:00,1283,420,231,338,233,451,231,327,369,237,304,188,224,132,130,205
2014-07-11,09:15,1090,424,250,351,256,591,241,345,331,228,294,215,214,152,89,273
2014-07-11,09:30,1055,349,269,325,324,393,244,350,338,218,301,258,252,178,145,266
2014-07-11,09:45,904,309,227,265,231,381,201,268,307,193,283,190,230,186,121,251
2014-07-11,10:00,846,314,193,256,190,263,199,258,309,145,283,257,246,187,109,256
2014-07-11,10:15,775,308,231,308,148,379,190,242,281,152,251,233,248,240,137,334
2014-07-11,10:30,645,325,224,255,153,324,189,224,315,151,267,263,258,241,119,357
2014-07-11,10:45,617,257,227,245,181,275,207,249,282,164,276,247,260,296,150,380
2014-07-11,11:00,589,280,210,177,106,277,188,231,290,109,291,255,253,292,145,426
2014-07-11,11:15,675,318,196,244,113,329,179,241,278,144,229,252,287,292,135,479
2014-07-11,11:30,596,300,211,239,157,216,198,196,304,142,244,322,263,342,173,482
2014-07-11,11:45,600,288,193,234,159,247,177,200,301,148,263,306,294,367,174,547
2014-07-11,12:00,547,301,180,226,145,386,161,214,297,151,263,357,339,359,193,612
2014-07-11,12:15,613,332,226,243,138,319,242,233,298,159,300,432,388,383,190,631
2014-07-11,12:30,597,320,231,230,231,364,206,225,302,196,275,405,312,318,147,679
2014-07-11,12:45,536,289,215,225,153,267,169,204,320,200,265,360,323,379,172,655
2014-07-11,13:00,523,272,226,250,188,284,166,184,310,159,284,359,314,522,211,752
2014-07-11,13:15,666,320,228,239,181,280,211,210,311,149,295,374,330,412,230,703
2014-07-11,13:30,544,308,207,246,168,301,158,208,295,148,286,350,247,533,209,629
2014-07-11,13:45,562,231,179,213,148,271,198,214,272,150,285,331,249,481,203,642
2014-07-11,14:00,492,239,202,188,181,269,167,174,300,196,337,312,262,466,228,807
2014-07-11,14:15,592,282,194,207,123,250,169,183,280,165,292,327,294,414,200,661
2014-07-11,14:30,527,284,195,220,141,208,209,194,330,195,293,310,278,420,202,751
2014-07-11,14:45,473,240,162,207,126,283,169,160,269,212,284,323,309,349,203,642
2014-07-11,15:00,484,281,180,204,137,330,166,173,284,178,278,338,298,462,206,1024
2014-07-11,15:15,459,289,180,209,107,225,213,187,318,189,282,332,297,392,214,949
2014-07-11,15:30,484,274,198,202,155,213,242,152,264,163,302,387,330,404,238,863
2014-07-11,15:45,479,253,185,205,138,290,188,198,250,178,283,300,303,385,217,821
2014-07-11,16:00,491,324,198,222,128,276,193,221,333,212,328,448,306,418,235,1086
2014-07-11,16:15,505,300,215,204,127,216,249,219,353,228,324,368,402,425,210,968
2014-07-11,16:30,558,252,187,233,155,303,263,259,321,239,303,408,380,421,220,941
2014-07-11,16:45,559,340,230,253,175,242,228,229,294,227,272,325,371,319,208,979
2014-07-11,17:00,583,346,252,265,172,279,269,247,303,240,318,402,464,451,256,1395
2014-07-11,17:15,624,359,226,253,170,302,273,223,326,177,336,377,447,379,236,1614
2014-07-11,17:30,696,303,215,263,176,354,241,249,327,217,359,343,422,358,232,1620
2014-07-11,17:45,669,324,183,217,168,261,243,254,323,210,303,314,366,339,250,1496
2014-07-11,18:00,693,404,232,228,211,430,299,284,344,226,329,418,451,600,347,1989
2014-07-11,18:15,739,420,237,262,224,435,273,247,343,227,362,324,411,595,300,1918
2014-07-11,18:30,658,340,194,234,183,282,221,244,317,218,333,314,355,410,214,1665
2014-07-11,18:45,571,285,161,191,106,264,228,192,293,156,253,305,267,311,211,1129
2014-07-11,19:00,571,296,222,169,122,283,166,185,316,157,283,250,305,304,158,992
2014-07-11,19:15,417,256,174,157,134,238,210,123,338,146,274,259,244,266,143,755
2014-07-11,19:30,399,226,129,179,102,158,173,119,268,147,208,240,181,235,113,679
2014-07-11,19:45,307,213,154,146,86,165,115,96,179,129,200,230,184,215,94,494
2014-07-11,20:00,335,243,131,135,79,157,146,123,209,164,241,247,141,190,71,525
2014-07-11,20:15,293,203,142,140,95,146,135,108,189,147,187,220,165,151,44,435
2014-07-11,20:30,298,165,116,95,52,121,113,92,186,124,183,222,194,121,38,339
2014-07-11,20:45,209,132,97,101,78,98,69,71,127,103,156,156,153,115,48,261
2014-07-11,21:00,193,148,103,128,39,135,75,68,112,91,173,241,177,106,82,361
2014-07-11,21:15,225,105,91,99,57,120,53,41,108,77,112,139,137,76,55,221
2014-07-11,21:30,124,85,52,55,48,46,45,37,60,58,83,124,127,41,62,160
2014-07-11,21:45,94,91,60,43,47,68,35,39,44,47,73,226,134,52,68,133
2014-07-11,22:00,82,60,49,19,29,47,30,22,42,38,68,159,91,42,72,103
2014-07-11,22:15,14,7,28,3,12,49,15,17,16,18,30,103,64,37,49,76
2014-07-11,22:30,1,0,1,1,3,10,4,4,6,7,1,10,27,4,40,39
2014-07-11,22:45,2,0,1,0,0,0,0,2,1,4,0,3,4,1,1,2
2014-07-11,23:00,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
2014-07-11,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-12,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:45,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
2014-07-12,05:00,7,0,2,5,2,9,3,4,1,1,0,5,0,1,2,5
2014-07-12,05:15,13,4,1,2,0,14,3,3,3,4,2,1,1,2,1,3
2014-07-12,05:30,27,3,5,7,0,15,7,8,1,5,4,2,0,2,3,6
2014-07-12,05:45,17,10,7,11,2,9,10,7,6,7,5,5,3,0,9,4
2014-07-12,06:00,21,5,14,7,9,35,4,8,7,7,4,2,6,5,7,15
2014-07-12,06:15,28,17,8,9,4,14,9,8,7,7,12,12,9,10,1,12
2014-07-12,06:30,42,20,10,13,9,24,12,6,18,7,9,11,9,1,10,16
2014-07-12,06:45,65,17,13,10,19,54,9,13,14,7,10,14,8,5,15,28
2014-07-12,07:00,87,24,17,22,24,61,12,14,26,9,11,12,8,2,14,34
2014-07-12,07:15,174,52,41,28,20,74,11,20,17,17,17,14,24,8,29,29
