fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-08,20:15,429,65,255,141,194,118,155,88,127,175,289,119,83,61,111,209
2014-07-08,20:30,330,53,296,120,169,107,109,34,102,176,265,110,92,52,52,200
2014-07-08,20:45,243,52,191,88,171,106,68,62,108,138,203,79,86,35,16,169
2014-07-08,21:00,393,50,197,89,124,135,94,63,90,147,249,84,66,15,25,189
2014-07-08,21:15,240,57,184,75,104,80,41,62,82,148,174,83,65,24,57,154
2014-07-08,21:30,173,69,139,61,87,68,32,51,74,103,261,60,62,19,30,148
2014-07-08,21:45,141,31,124,36,81,50,45,64,35,67,311,52,52,49,30,107
2014-07-08,22:00,161,28,51,57,71,61,45,67,43,65,228,60,37,11,19,72
2014-07-08,22:15,44,17,21,11,21,26,26,48,31,15,77,21,15,14,20,55
2014-07-08,22:30,18,2,6,0,0,11,5,5,4,8,5,1,5,2,3,22
2014-07-08,22:45,5,0,0,0,0,2,5,0,0,0,1,2,1,0,1,0
2014-07-08,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-08,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-08,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,07:45,22,0,36,13,18,31,3,3,1,2,2,6,4,1,1,4
2014-07-09,08:00,29,13,63,15,21,28,10,14,26,20,15,25,9,32,14,6
2014-07-09,08:15,18,17,67,25,23,43,7,35,25,28,13,27,5,22,19,8
2014-07-09,08:30,16,20,66,23,29,49,15,22,16,24,27,32,12,28,19,22
2014-07-09,08:45,19,29,64,21,34,17,6,22,13,21,19,42,17,24,38,23
2014-07-09,09:00,31,31,83,21,42,54,7,22,22,27,21,29,20,23,20,20
2014-07-09,09:15,41,29,96,38,33,48,11,26,16,34,28,24,17,29,27,32
2014-07-09,09:30,46,24,86,26,38,56,10,39,39,49,28,29,30,22,27,28
2014-07-09,09:45,55,34,97,30,41,60,5,44,21,48,33,37,22,20,37,42
2014-07-09,10:00,34,19,76,31,42,55,10,33,44,40,32,30,34,42,37,27
2014-07-09,10:15,66,32,104,35,45,51,17,34,33,73,33,37,34,50,47,59
2014-07-09,10:30,59,37,91,31,55,57,42,56,40,54,41,37,28,68,43,43
2014-07-09,10:45,52,49,97,39,63,88,24,55,42,46,42,48,44,54,48,34
2014-07-09,11:00,57,16,110,48,66,56,19,43,57,70,33,54,47,54,52,66
2014-07-09,11:15,67,41,137,53,66,73,28,48,56,76,39,43,50,67,44,43
2014-07-09,11:30,67,50,94,43,68,62,45,54,68,72,32,58,48,75,50,54
2014-07-09,11:45,72,51,87,24,73,65,23,36,66,82,32,82,49,92,61,45
2014-07-09,12:00,62,33,146,63,88,82,39,47,54,80,51,47,46,73,60,60
2014-07-09,12:15,72,67,120,51,87,73,24,52,59,110,61,62,52,77,62,70
2014-07-09,12:30,52,42,140,60,101,87,39,40,64,98,45,64,83,91,59,54
2014-07-09,12:45,66,42,140,58,87,80,35,48,71,106,47,69,73,63,78,61
2014-07-09,13:00,82,52,162,54,75,84,30,33,64,95,56,52,47,95,83,79
2014-07-09,13:15,82,33,138,50,93,92,43,46,73,88,54,65,67,68,64,46
2014-07-09,13:30,105,57,136,41,91,67,18,38,58,92,34,60,65,29,71,63
2014-07-09,13:45,85,34,103,59,91,75,25,54,65,99,33,67,73,63,58,39
2014-07-09,14:00,104,32,108,67,70,103,36,45,56,102,43,66,73,80,69,58
2014-07-09,14:15,94,41,147,64,87,90,40,64,47,82,37,49,81,68,70,41
2014-07-09,14:30,80,52,134,76,102,103,30,62,64,88,49,59,72,73,76,44
2014-07-09,14:45,102,37,103,57,116,72,37,52,60,129,45,48,70,74,87,35
2014-07-09,15:00,127,45,156,61,77,65,41,68,73,119,48,62,101,81,80,61
2014-07-09,15:15,130,53,183,63,124,119,28,97,115,155,18,82,159,74,104,71
2014-07-09,15:30,133,67,209,57,160,121,48,69,99,159,30,96,101,129,115,101
2014-07-09,15:45,136,63,239,92,170,129,53,73,115,233,48,106,131,121,102,94
2014-07-09,16:00,169,95,258,108,193,125,41,96,111,259,34,126,145,126,144,130
2014-07-09,16:15,143,89,260,100,161,176,53,73,141,226,33,133,159,133,163,93
2014-07-09,16:30,75,65,185,76,104,110,18,67,72,140,47,87,102,109,150,80
2014-07-09,16:45,75,19,115,25,43,80,16,37,39,84,30,37,85,56,53,21
2014-07-09,17:00,25,28,36,13,33,19,7,27,19,29,16,14,17,16,31,10
2014-07-09,17:15,24,7,20,4,15,21,6,19,11,18,12,13,21,8,9,29
2014-07-09,17:30,8,9,16,8,8,18,6,9,5,22,3,9,19,8,28,5
2014-07-09,17:45,17,8,14,13,2,26,5,19,4,17,4,4,22,5,28,6
2014-07-09,18:00,22,6,14,10,12,17,11,26,5,18,14,12,16,8,18,7
2014-07-09,18:15,22,3,25,8,7,4,3,10,0,10,6,5,9,13,20,5
2014-07-09,18:30,16,4,17,8,5,16,2,12,3,14,4,2,3,4,10,8
2014-07-09,18:45,10,8,30,2,4,6,7,7,6,7,2,5,2,7,5,6
2014-07-09,19:00,12,5,19,7,4,15,10,10,12,12,21,14,17,14,6,7
2014-07-09,19:15,11,7,14,12,1,20,7,0,10,6,9,15,12,10,12,12
2014-07-09,19:30,4,2,14,5,3,13,1,2,6,4,2,4,5,8,5,1
2014-07-09,19:45,45,34,64,61,71,47,11,16,94,134,83,59,147,74,73,19
2014-07-09,20:00,80,111,147,115,102,141,21,63,243,255,122,144,252,189,149,57
2014-07-09,20:15,59,113,317,185,85,202,67,118,273,260,87,169,225,193,310,56
2014-07-09,20:30,54,120,328,209,39,131,80,216,228,211,90,158,186,192,209,63
2014-07-09,20:45,58,76,270,143,31,143,152,165,106,179,56,144,139,141,151,74
2014-07-09,21:00,73,57,259,149,17,149,165,274,115,193,47,108,103,95,133,99
2014-07-09,21:15,57,54,166,101,35,95,226,211,87,100,70,123,65,155,85,112
2014-07-09,21:30,80,54,229,89,20,79,286,174,58,92,41,62,54,105,62,127
2014-07-09,21:45,102,23,84,52,16,65,103,18,55,35,47,24,43,10,36,104
2014-07-09,22:00,62,11,17,11,1,20,40,7,17,31,19,2,14,6,14,22
2014-07-09,22:15,25,1,0,1,0,12,2,3,6,8,1,0,0,11,0,8
2014-07-09,22:30,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,3
2014-07-09,22:45,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
2014-07-09,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-09,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-09,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,04:45,3,0,11,1,3,3,1,2,0,0,0,1,0,0,1,1
2014-07-10,05:00,3,2,22,0,7,8,1,6,1,2,7,3,2,0,2,0
2014-07-10,05:15,10,5,35,5,18,16,0,2,3,1,1,4,5,6,2,0
2014-07-10,05:30,11,1,34,11,9,21,2,5,4,6,8,4,4,1,3,1
2014-07-10,05:45,18,14,48,15,17,19,1,3,13,7,5,16,4,3,7,2
2014-07-10,06:00,15,6,112,21,22,32,4,6,11,13,5,18,10,12,10,9
2014-07-10,06:15,30,20,183,29,46,29,6,29,17,18,8,25,11,18,20,14
2014-07-10,06:30,45,34,270,62,54,76,8,38,32,30,20,49,27,21,37,23
2014-07-10,06:45,57,73,476,99,101,141,16,43,50,61,30,57,44,35,66,29
2014-07-10,07:00,101,107,667,148,166,158,27,81,76,109,61,150,64,85,123,45
2014-07-10,07:15,162,133,938,215,216,200,35,97,131,169,60,209,101,128,192,59
2014-07-10,07:30,146,176,879,244,263,221,72,88,180,204,94,181,116,159,216,98
2014-07-10,07:45,147,202,1034,302,283,251,63,103,192,226,113,243,149,156,229,98
2014-07-10,08:00,174,179,1339,325,398,203,76,123,227,277,116,312,190,157,271,123
2014-07-10,08:15,203,277,1542,375,498,381,102,163,265,302,178,336,204,237,311,154
2014-07-10,08:30,234,281,1609,398,493,529,90,162,268,358,214,391,252,307,361,167
2014-07-10,08:45,213,250,1330,316,422,524,139,142,266,295,181,330,235,259,242,213
2014-07-10,09:00,198,199,1231,308,402,384,118,132,251,331,199,331,218,197,367,181
2014-07-10,09:15,254,300,1304,312,393,396,115,136,272,355,182,354,242,255,342,198
2014-07-10,09:30,271,193,1060,297,331,475,149,155,267,335,268,289,222,296,349,222
2014-07-10,09:45,269,211,901,224,301,304,168,128,231,272,280,259,201,259,273,189
2014-07-10,10:00,257,179,825,215,289,260,197,133,216,241,262,232,179,222,233,192
2014-07-10,10:15,298,187,768,215,295,410,242,122,201,228,230,256,219,210,227,203
2014-07-10,10:30,361,191,749,222,268,288,228,145,180,282,295,241,172,276,225,206
2014-07-10,10:45,352,146,656,191,284,220,234,146,211,280,278,244,185,226,221,242
2014-07-10,11:00,368,163,591,175,278,339,241,142,195,243,264,229,190,257,207,272
2014-07-10,11:15,428,141,663,183,248,300,325,168,205,289,279,230,170,248,205,269
2014-07-10,11:30,446,179,577,230,284,290,311,165,186,276,256,234,160,290,210,274
2014-07-10,11:45,475,155,594,196,282,219,321,161,205,260,310,227,168,270,213,263
2014-07-10,12:00,564,179,525,203,279,240,365,165,174,268,420,245,145,263,231,306
2014-07-10,12:15,551,150,601,220,285,357,354,196,204,262,395,229,205,279,222,342
2014-07-10,12:30,568,144,565,244,288,269,365,175,192,271,435,213,231,323,227,295
2014-07-10,12:45,646,222,610,197,275,323,401,199,196,272,382,248,176,272,223,295
2014-07-10,13:00,728,151,535,193,294,297,440,177,216,288,379,233,211,266,247,256
2014-07-10,13:15,661,196,599,209,310,272,395,203,200,318,340,252,195,314,229,248
2014-07-10,13:30,652,146,560,196,304,244,606,231,183,316,367,226,219,237,261,224
2014-07-10,13:45,621,139,491,173,279,224,434,205,164,271,324,208,188,258,189,255
2014-07-10,14:00,736,142,578,209,308,445,488,207,199,290,350,210,177,305,202,239
2014-07-10,14:15,622,154,518,208,320,310,405,210,209,296,334,194,189,282,184,233
2014-07-10,14:30,724,134,480,199,249,224,385,201,180,294,305,193,186,257,189,268
2014-07-10,14:45,641,142,477,188,274,202,367,177,138,309,308,207,166,254,174,262
2014-07-10,15:00,930,131,536,199,293,340,446,214,215,321,402,223,193,300,195,291
2014-07-10,15:15,895,121,520,225,285,241,379,208,160,334,353,203,199,287,205,322
2014-07-10,15:30,826,162,490,202,290,294,411,222,163,265,311,212,171,312,174,319
2014-07-10,15:45,851,153,475,194,273,241,416,204,203,261,339,218,190,310,173,260
2014-07-10,16:00,1032,170,481,179,284,280,436,274,198,264,383,224,176,335,238,316
2014-07-10,16:15,928,145,499,210,330,277,442,212,232,363,364,278,210,297,205,372
2014-07-10,16:30,1001,162,497,226,273,254,416,192,222,332,386,264,269,293,183,393
2014-07-10,16:45,962,170,545,236,279,275,376,191,244,312,343,235,230,273,229,431
2014-07-10,17:00,1456,191,593,278,336,324,504,280,267,300,439,260,235,395,259,483
2014-07-10,17:15,1565,192,693,215,353,360,443,279,210,301,431,292,250,323,222,374
2014-07-10,17:30,1756,155,658,223,320,342,378,227,227,339,330,270,276,335,260,374
2014-07-10,17:45,1724,148,640,206,287,342,402,246,201,344,371,238,221,298,214,367
2014-07-10,18:00,2130,225,753,281,405,432,649,351,247,343,416,259,253,337,283,439
2014-07-10,18:15,2212,214,828,239,353,447,832,323,202,355,321,259,257,367,252,428
2014-07-10,18:30,1855,196,776,216,321,310,518,256,196,336,344,234,233,384,220,347
2014-07-10,18:45,1451,130,707,168,299,252,323,204,163,311,346,166,187,299,171,321
2014-07-10,19:00,1182,151,528,184,267,233,311,183,162,287,368,197,186,293,125,334
2014-07-10,19:15,961,109,465,137,247,207,271,157,151,288,338,177,144,244,158,265
2014-07-10,19:30,703,80,356,152,218,179,235,129,165,253,323,158,122,242,132,271
2014-07-10,19:45,588,83,324,122,175,154,147,95,149,239,333,147,138,189,109,232
2014-07-10,20:00,655,66,277,139,210,147,97,99,147,259,313,151,115,263,41,259
2014-07-10,20:15,379,64,267,125,183,144,90,84,136,203,248,120,131,209,68,149
2014-07-10,20:30,343,58,209,114,156,128,76,51,103,162,269,120,110,154,38,188
2014-07-10,20:45,308,63,179,88,121,101,53,48,104,140,276,86,73,135,64,150
2014-07-10,21:00,370,54,158,74,134,103,39,69,89,133,251,72,71,143,71,164
2014-07-10,21:15,229,40,147,61,89,96,25,50,77,106,230,81,53,97,37,141
2014-07-10,21:30,134,41,100,54,58,44,2,47,62,116,305,54,48,67,30,112
2014-07-10,21:45,118,32,74,42,48,49,7,57,41,49,250,49,30,52,27,140
2014-07-10,22:00,122,54,46,35,40,42,1,57,47,45,293,46,34,16,20,79
2014-07-10,22:15,60,15,5,13,13,24,15,45,16,8,106,41,31,0,10,37
2014-07-10,22:30,17,1,2,2,0,6,2,20,7,1,10,5,6,3,0,9
2014-07-10,22:45,2,0,1,0,0,2,0,0,1,0,2,0,0,1,1,0
2014-07-10,23:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014-07-10,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-10,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,02:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,04:45,0,1,11,1,4,2,0,0,0,1,0,0,0,0,0,0
2014-07-11,05:00,6,1,17,1,6,10,2,2,2,4,3,3,1,2,3,1
2014-07-11,05:15,3,3,34,4,9,21,0,2,8,3,6,3,5,3,3,0
2014-07-11,05:30,11,4,51,13,18,21,4,7,6,6,2,7,2,7,5,0
2014-07-11,05:45,11,19,54,13,15,30,4,2,9,5,10,15,1,1,5,3
2014-07-11,06:00,27,6,109,15,25,52,5,11,11,10,17,13,8,8,13,15
2014-07-11,06:15,35,19,168,23,37,42,5,17,15,17,17,23,15,18,20,17
2014-07-11,06:30,37,43,254,58,75,60,13,30,34,29,23,44,35,27,33,23
2014-07-11,06:45,52,68,427,71,90,69,14,54,42,59,35,67,51,31,61,29
2014-07-11,07:00,108,80,600,149,152,145,26,70,87,108,42,122,54,71,98,48
2014-07-11,07:15,120,140,917,177,220,224,29,83,163,166,64,183,113,125,197,53
2014-07-11,07:30,137,141,895,230,269,219,54,104,176,187,93,228,127,123,205,73
2014-07-11,07:45,198,163,1063,275,305,283,52,85,191,228,117,236,150,169,230,104
2014-07-11,08:00,173,223,1338,325,426,316,63,147,225,268,115,316,176,180,269,134
2014-07-11,08:15,220,239,1443,338,468,285,87,140,276,293,159,337,234,252,337,159
2014-07-11,08:30,256,274,1428,344,510,419,111,151,263,426,179,369,249,303,378,197
2014-07-11,08:45,233,284,1361,307,433,329,137,131,234,302,210,378,225,292,366,186
2014-07-11,09:00,205,233,1283,231,420,451,132,130,237,369,188,338,231,304,327,224
2014-07-11,09:15,273,256,1090,250,424,591,152,89,228,331,215,351,241,294,345,214
2014-07-11,09:30,266,324,1055,269,349,393,178,145,218,338,258,325,244,301,350,252
2014-07-11,09:45,251,231,904,227,309,381,186,121,193,307,190,265,201,283,268,230
2014-07-11,10:00,256,190,846,193,314,263,187,109,145,309,257,256,199,283,258,246
2014-07-11,10:15,334,148,775,231,308,379,240,137,152,281,233,308,190,251,242,248
2014-07-11,10:30,357,153,645,224,325,324,241,119,151,315,263,255,189,267,224,258
2014-07-11,10:45,380,181,617,227,257,275,296,150,164,282,247,245,207,276,249,260
2014-07-11,11:00,426,106,589,210,280,277,292,145,109,290,255,177,188,291,231,253
2014-07-11,11:15,479,113,675,196,318,329,292,135,144,278,252,244,179,229,241,287
2014-07-11,11:30,482,157,596,211,300,216,342,173,142,304,322,239,198,244,196,263
2014-07-11,11:45,547,159,600,193,288,247,367,174,148,301,306,234,177,263,200,294
2014-07-11,12:00,612,145,547,180,301,386,359,193,151,297,357,226,161,263,214,339
2014-07-11,12:15,631,138,613,226,332,319,383,190,159,298,432,243,242,300,233,388
2014-07-11,12:30,679,231,597,231,320,364,318,147,196,302,405,230,206,275,225,312
2014-07-11,12:45,655,153,536,215,289,267,379,172,200,320,360,225,169,265,204,323
2014-07-11,13:00,752,188,523,226,272,284,522,211,159,310,359,250,166,284,184,314
2014-07-11,13:15,703,181,666,228,320,280,412,230,149,311,374,239,211,295,210,330
2014-07-11,13:30,629,168,544,207,308,301,533,209,148,295,350,246,158,286,208,247
2014-07-11,13:45,642,148,562,179,231,271,481,203,150,272,331,213,198,285,214,249
2014-07-11,14:00,807,181,492,202,239,269,466,228,196,300,312,188,167,337,174,262
2014-07-11,14:15,661,123,592,194,282,250,414,200,165,280,327,207,169,292,183,294
2014-07-11,14:30,751,141,527,195,284,208,420,202,195,330,310,220,209,293,194,278
2014-07-11,14:45,642,126,473,162,240,283,349,203,212,269,323,207,169,284,160,309
2014-07-11,15:00,1024,137,484,180,281,330,462,206,178,284,338,204,166,278,173,298
2014-07-11,15:15,949,107,459,180,289,225,392,214,189,318,332,209,213,282,187,297
2014-07-11,15:30,863,155,484,198,274,213,404,238,163,264,387,202,242,302,152,330
2014-07-11,15:45,821,138,479,185,253,290,385,217,178,250,300,205,188,283,198,303
2014-07-11,16:00,1086,128,491,198,324,276,418,235,212,333,448,222,193,328,221,306
2014-07-11,16:15,968,127,505,215,300,216,425,210,228,353,368,204,249,324,219,402
2014-07-11,16:30,941,155,558,187,252,303,421,220,239,321,408,233,263,303,259,380
2014-07-11,16:45,979,175,559,230,340,242,319,208,227,294,325,253,228,272,229,371
2014-07-11,17:00,1395,172,583,252,346,279,451,256,240,303,402,265,269,318,247,464
2014-07-11,17:15,1614,170,624,226,359,302,379,236,177,326,377,253,273,336,223,447
2014-07-11,17:30,1620,176,696,215,303,354,358,232,217,327,343,263,241,359,249,422
2014-07-11,17:45,1496,168,669,183,324,261,339,250,210,323,314,217,243,303,254,366
2014-07-11,18:00,1989,211,693,232,404,430,600,347,226,344,418,228,299,329,284,451
2014-07-11,18:15,1918,224,739,237,420,435,595,300,227,343,324,262,273,362,247,411
2014-07-11,18:30,1665,183,658,194,340,282,410,214,218,317,314,234,221,333,244,355
2014-07-11,18:45,1129,106,571,161,285,264,311,211,156,293,305,191,228,253,192,267
2014-07-11,19:00,992,122,571,222,296,283,304,158,157,316,250,169,166,283,185,305
2014-07-11,19:15,755,134,417,174,256,238,266,143,146,338,259,157,210,274,123,244
2014-07-11,19:30,679,102,399,129,226,158,235,113,147,268,240,179,173,208,119,181
2014-07-11,19:45,494,86,307,154,213,165,215,94,129,179,230,146,115,200,96,184
2014-07-11,20:00,525,79,335,131,243,157,190,71,164,209,247,135,146,241,123,141
2014-07-11,20:15,435,95,293,142,203,146,151,44,147,189,220,140,135,187,108,165
2014-07-11,20:30,339,52,298,116,165,121,121,38,124,186,222,95,113,183,92,194
2014-07-11,20:45,261,78,209,97,132,98,115,48,103,127,156,101,69,156,71,153
2014-07-11,21:00,361,39,193,103,148,135,106,82,91,112,241,128,75,173,68,177
2014-07-11,21:15,221,57,225,91,105,120,76,55,77,108,139,99,53,112,41,137
2014-07-11,21:30,160,48,124,52,85,46,41,62,58,60,124,55,45,83,37,127
2014-07-11,21:45,133,47,94,60,91,68,52,68,47,44,226,43,35,73,39,134
2014-07-11,22:00,103,29,82,49,60,47,42,72,38,42,159,19,30,68,22,91
2014-07-11,22:15,76,12,14,28,7,49,37,49,18,16,103,3,15,30,17,64
2014-07-11,22:30,39,3,1,1,0,10,4,40,7,6,10,1,4,1,4,27
2014-07-11,22:45,2,0,2,1,0,0,1,1,4,1,3,0,0,0,2,4
2014-07-11,23:00,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
2014-07-11,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-11,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,03:45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-12,04:45,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2014-07-12,05:00,5,2,7,2,0,9,1,2,1,1,5,5,3,0,4,0
2014-07-12,05:15,3,0,13,1,4,14,2,1,4,3,1,2,3,2,3,1
2014-07-12,05:30,6,0,27,5,3,15,2,3,5,1,2,7,7,4,8,0
2014-07-12,05:45,4,2,17,7,10,9,0,9,7,6,5,11,10,5,7,3
2014-07-12,06:00,15,9,21,14,5,35,5,7,7,7,2,7,4,4,8,6
2014-07-12,06:15,12,4,28,8,17,14,10,1,7,7,12,9,9,12,8,9
2014-07-12,06:30,16,9,42,10,20,24,1,10,7,18,11,13,12,9,6,9
2014-07-12,06:45,28,19,65,13,17,54,5,15,7,14,14,10,9,10,13,8
2014-07-12,07:00,34,24,87,17,24,61,2,14,9,26,12,22,12,11,14,8
2014-07-12,07:15,29,20,174,41,52,74,8,29,17,17,14,28,11,17,20,24
2014-07-12,07:30,38,29,143,41,46,97,10,21,46,27,24,26,15,24,31,30
2014-07-12,07:45,39,20,144,22,47,56,7,24,44,31,27,31,15,27,39,17
2014-07-12,08:00,49,22,139,25,39,76,13,28,30,34,29,54,31,44,47,36
2014-07-12,08:15,42,51,256,56,92,97,23,39,59,40,40,36,35,64,58,56
